,frame,nose_x,nose_y,likelihood_nose,left_ear_x,left_ear_y,likelihood_left_ear,right_ear_x,right_ear_y,likelihood_right_ear,neck_x,neck_y,likelihood_neck,left_side_x,left_side_y,likelihood_left_side,right_side_x,right_side_y,likelihood_right_side,tail_base_x,tail_base_y,likelihood_tail_base
43,41,86.7086181640625,495.5350036621094,0.9328082799911499,176.1667938232422,489.20458984375,0.995983362197876,128.34034729003906,434.2901916503906,0.994347870349884,163.5021514892578,461.0935974121094,0.9793064594268799,262.24224853515625,364.7587890625,0.916347086429596,113.56221771240234,309.6813049316406,0.6255517601966858,210.87745666503906,300.48162841796875,0.965457022190094
44,42,86.71379089355469,495.5736083984375,0.9342843294143677,176.1942901611328,489.23193359375,0.995971143245697,128.3135223388672,434.28125,0.9944191575050354,163.4826202392578,461.0395812988281,0.979409396648407,262.3376159667969,364.7431640625,0.9178804755210876,113.3719711303711,309.7486267089844,0.627955973148346,210.90908813476562,300.52203369140625,0.9653383493423462
45,43,86.77693176269531,495.5289611816406,0.9325788021087646,176.16505432128906,489.1913146972656,0.9959385395050049,128.38499450683594,434.29742431640625,0.9943591952323914,163.4497833251953,461.015380859375,0.9793506264686584,262.33416748046875,364.74676513671875,0.9178506731987,113.25492095947266,309.7672119140625,0.6271950006484985,210.92111206054688,300.52996826171875,0.9654684662818909
46,44,86.85091400146484,495.57354736328125,0.9310833215713501,176.16925048828125,489.1989440917969,0.9959375858306885,128.38986206054688,434.2697448730469,0.9944191575050354,163.42176818847656,461.00677490234375,0.9793909788131714,262.28741455078125,364.94012451171875,0.9177339673042297,113.16333770751953,309.8382263183594,0.6288003325462341,210.9906463623047,300.5538330078125,0.9654958248138428
47,45,86.86563873291016,495.6217041015625,0.9311342239379883,176.12303161621094,489.22100830078125,0.9959185719490051,128.24208068847656,434.15509033203125,0.9944274425506592,163.31527709960938,461.04583740234375,0.9796894788742065,262.2664794921875,364.8528747558594,0.9182080030441284,113.16412353515625,309.81024169921875,0.6292752027511597,210.98757934570312,300.59649658203125,0.9658796787261963
48,46,86.79109191894531,495.6705017089844,0.9313015341758728,176.14398193359375,488.8612365722656,0.9963657855987549,128.7687530517578,434.6213684082031,0.9955132603645325,164.53878784179688,460.3545837402344,0.9860673546791077,262.3426818847656,364.8035888671875,0.9207696914672852,113.21839904785156,309.9052734375,0.6160094141960144,210.8382110595703,300.598876953125,0.9643543362617493
49,47,86.78472137451172,495.6795654296875,0.9315587282180786,176.1428985595703,488.86456298828125,0.9963561296463013,128.77804565429688,434.64154052734375,0.9954860806465149,164.55413818359375,460.365234375,0.986006498336792,262.35614013671875,364.8423156738281,0.920733630657196,113.21068572998047,309.9337463378906,0.6183348894119263,210.89662170410156,300.7550354003906,0.9647253155708313
50,48,86.70945739746094,495.7118835449219,0.9324944019317627,176.142578125,488.8657531738281,0.9963555335998535,128.7708740234375,434.6453857421875,0.9954615235328674,164.56784057617188,460.37750244140625,0.986064076423645,262.37353515625,364.8419189453125,0.9211946129798889,113.39872741699219,309.816162109375,0.6085675954818726,210.9547882080078,300.73089599609375,0.9649268388748169
51,49,86.74152374267578,495.71527099609375,0.9323261976242065,176.2032928466797,488.8996887207031,0.9964242577552795,128.6781768798828,434.61798095703125,0.9954434633255005,164.5589141845703,460.4539489746094,0.9855371117591858,262.44354248046875,364.73553466796875,0.9229598641395569,114.12920379638672,309.581787109375,0.6000657081604004,210.8938751220703,300.5762023925781,0.9653059244155884
52,50,86.75513458251953,495.7140197753906,0.9320908784866333,176.20751953125,488.901611328125,0.9964302182197571,128.6851348876953,434.61993408203125,0.9954360127449036,164.5593719482422,460.4534912109375,0.9855843186378479,262.4495849609375,364.73699951171875,0.9229515790939331,114.15096282958984,309.5494384765625,0.6027880311012268,210.90245056152344,300.5764465332031,0.9654167890548706
53,51,86.80923461914062,495.6904296875,0.9320672154426575,176.25640869140625,488.9193420410156,0.9964441657066345,128.76219177246094,434.6561584472656,0.9953879714012146,164.68438720703125,460.5212097167969,0.9848247170448303,262.5257263183594,364.5273132324219,0.922886073589325,114.1151123046875,309.5611877441406,0.5891106128692627,210.78919982910156,300.5709533691406,0.9650758504867554
54,52,86.85089111328125,495.6296691894531,0.9315032958984375,176.24876403808594,488.9120788574219,0.9964450001716614,128.7838592529297,434.65692138671875,0.9953536987304688,164.67977905273438,460.5124816894531,0.9849171042442322,262.5349426269531,364.5243835449219,0.9220725893974304,114.1111831665039,309.5693054199219,0.5905731320381165,210.78515625,300.5745544433594,0.9650700688362122
55,53,86.83985137939453,495.6132507324219,0.9313260316848755,176.23458862304688,488.93377685546875,0.9964182376861572,128.77777099609375,434.6440734863281,0.9953773021697998,164.6707000732422,460.512939453125,0.9847713112831116,262.52166748046875,364.4328308105469,0.9223501682281494,114.09502410888672,309.5657043457031,0.5915190577507019,210.827880859375,300.5535583496094,0.9649344086647034
56,54,86.84091186523438,495.61126708984375,0.9313015937805176,176.23440551757812,488.93341064453125,0.9964193105697632,128.7816162109375,434.63616943359375,0.9953727126121521,164.66799926757812,460.5086669921875,0.9847655296325684,262.52655029296875,364.4405517578125,0.9222903847694397,114.07299041748047,309.34942626953125,0.5751550793647766,210.88909912109375,300.5728759765625,0.9652535319328308
57,55,86.81979370117188,495.69036865234375,0.9315871596336365,176.23878479003906,488.9308776855469,0.9964159727096558,128.7932586669922,434.65625,0.9953941106796265,164.67239379882812,460.5031433105469,0.9847304821014404,262.5078125,364.443603515625,0.9223553538322449,113.94914245605469,309.4336242675781,0.5795141458511353,210.89744567871094,300.57366943359375,0.9652144312858582
58,56,86.79865264892578,495.6786193847656,0.9306934475898743,176.24008178710938,488.930419921875,0.9964136481285095,128.81442260742188,434.6269226074219,0.9954148530960083,164.6668701171875,460.5043640136719,0.9847007989883423,262.55377197265625,364.3728332519531,0.9232062101364136,113.93102264404297,309.4712219238281,0.5739105939865112,210.88360595703125,300.5875549316406,0.9653562307357788
59,57,86.82510375976562,495.7003479003906,0.9313426613807678,176.22958374023438,488.9350891113281,0.9963963627815247,128.8013458251953,434.59625244140625,0.9954202175140381,164.65438842773438,460.50506591796875,0.9845937490463257,262.5616760253906,364.4008483886719,0.9232964515686035,113.77259826660156,309.5371398925781,0.5792272090911865,210.88851928710938,300.57525634765625,0.965226948261261
60,58,86.80757141113281,495.66363525390625,0.9308443069458008,176.20811462402344,488.9136047363281,0.9964123368263245,128.8393096923828,434.6369934082031,0.9954026937484741,164.70249938964844,460.4938049316406,0.9848164916038513,262.5622863769531,364.3987731933594,0.925030529499054,113.70645141601562,309.644775390625,0.5802478194236755,210.65777587890625,300.65423583984375,0.9660060405731201
61,59,86.97120666503906,495.7189636230469,0.9302058815956116,176.16897583007812,488.8797607421875,0.9964572787284851,128.71414184570312,434.47222900390625,0.9953528642654419,164.6303253173828,460.3922119140625,0.985839307308197,262.409912109375,364.4906005859375,0.9228087067604065,113.92473602294922,309.7743835449219,0.565616250038147,210.66590881347656,300.6399230957031,0.9664735794067383
62,60,87.46031951904297,495.56927490234375,0.9280527234077454,176.9532012939453,488.72906494140625,0.9972410202026367,130.08334350585938,435.99639892578125,0.9954943656921387,164.74713134765625,460.70068359375,0.986151397228241,262.8006896972656,366.100341796875,0.9155762195587158,114.83287048339844,309.77783203125,0.637627124786377,214.10025024414062,300.0763244628906,0.9629841446876526
63,61,87.43038177490234,495.61212158203125,0.9286263585090637,176.95045471191406,488.7303161621094,0.997240424156189,130.0885009765625,436.0248107910156,0.9955106973648071,164.7509002685547,460.7051086425781,0.9861650466918945,262.86920166015625,365.94683837890625,0.9159169793128967,114.95955657958984,309.6763610839844,0.6349932551383972,213.9919891357422,300.0592041015625,0.9629771113395691
64,62,87.42098236083984,495.6298522949219,0.9294725656509399,176.97882080078125,488.72271728515625,0.9972553849220276,130.08534240722656,436.020263671875,0.9955098628997803,164.7583770751953,460.70855712890625,0.9861955642700195,262.8678283691406,365.94775390625,0.9158827066421509,114.96125793457031,309.6795654296875,0.6340944766998291,213.99136352539062,300.0583801269531,0.9629743099212646
65,63,87.41581726074219,495.697998046875,0.9267343282699585,176.986328125,488.73175048828125,0.9972783923149109,130.04127502441406,435.9568786621094,0.9954981803894043,164.7159881591797,460.69873046875,0.9863477945327759,262.8069763183594,366.1145935058594,0.9150660634040833,114.83529663085938,309.7705993652344,0.6448044776916504,214.01736450195312,300.0426025390625,0.963767945766449
66,64,87.40721893310547,495.6398010253906,0.9265538454055786,176.98890686035156,488.766845703125,0.997297465801239,130.02976989746094,435.9366149902344,0.995489776134491,164.71795654296875,460.7026672363281,0.986303985118866,262.8056640625,366.1080627441406,0.9150351881980896,114.77161407470703,309.7564697265625,0.6411382555961609,214.0191650390625,300.0390625,0.9635802507400513
67,65,87.50545501708984,495.568603515625,0.9235849380493164,177.0305938720703,488.7702331542969,0.9972885847091675,130.09596252441406,435.99371337890625,0.9955129027366638,164.74794006347656,460.6790466308594,0.9864323735237122,262.8118591308594,366.1660461425781,0.9146623611450195,114.7532730102539,309.7756042480469,0.6416662335395813,214.3023223876953,299.986328125,0.9634142518043518
68,66,87.56167602539062,495.5747375488281,0.9227922558784485,177.0256805419922,488.7709655761719,0.9972923398017883,130.0973358154297,435.96929931640625,0.9955193996429443,164.7477264404297,460.67584228515625,0.9864740967750549,262.8113098144531,366.1689147949219,0.9146397113800049,114.73265075683594,309.7687683105469,0.636967658996582,214.30577087402344,299.9853820800781,0.963391125202179
69,67,87.5612564086914,495.5786437988281,0.9228063821792603,177.02914428710938,488.770751953125,0.9972892999649048,130.10140991210938,435.9620666503906,0.995503842830658,164.75535583496094,460.67730712890625,0.9865114688873291,262.8117980957031,366.16461181640625,0.9146425127983093,114.75941467285156,309.7052001953125,0.6268954277038574,214.30799865722656,299.9809265136719,0.9633210897445679
70,68,87.56988525390625,495.5765380859375,0.9226601123809814,177.03004455566406,488.7744140625,0.9972917437553406,130.1234893798828,435.9679870605469,0.9955110549926758,164.75303649902344,460.6722717285156,0.986498236656189,262.8218688964844,366.1036682128906,0.9151484966278076,114.63581848144531,309.7707824707031,0.6299707293510437,213.952880859375,299.9696960449219,0.9637364745140076
71,69,87.48934936523438,495.6251220703125,0.924199104309082,177.06500244140625,488.74493408203125,0.9973107576370239,130.10887145996094,435.9911193847656,0.995482325553894,164.7800750732422,460.64080810546875,0.9865022897720337,262.8209228515625,366.1333312988281,0.9141747951507568,114.39481353759766,309.8599548339844,0.6219615936279297,213.96824645996094,299.99261474609375,0.9636503458023071
72,70,87.4873046875,495.7358093261719,0.9262174367904663,177.04942321777344,488.738525390625,0.9973170161247253,130.20834350585938,436.13818359375,0.995522141456604,164.7991485595703,460.63104248046875,0.9864038228988647,262.8272399902344,366.1351013183594,0.9141660332679749,114.28611755371094,309.954833984375,0.6154139637947083,213.92247009277344,299.99847412109375,0.9648479223251343
73,71,87.5107650756836,495.71600341796875,0.9260623455047607,177.05203247070312,488.7391357421875,0.9973164200782776,130.19212341308594,436.1227722167969,0.9955033659934998,164.7943572998047,460.6317443847656,0.9863773584365845,262.8357849121094,366.13134765625,0.9142912030220032,114.294921875,309.9284973144531,0.6152815222740173,213.94766235351562,300.0093688964844,0.9648992419242859
74,72,87.55542755126953,495.670654296875,0.9269129633903503,177.05479431152344,488.7593994140625,0.9973166584968567,130.19680786132812,436.20806884765625,0.9954373240470886,164.81422424316406,460.6280822753906,0.9866129159927368,262.7554931640625,366.03564453125,0.9146845936775208,114.35231018066406,309.9239501953125,0.6161400079727173,213.84461975097656,299.957275390625,0.9656002521514893
75,73,87.5423583984375,495.6569519042969,0.9263969659805298,177.06982421875,488.77813720703125,0.9973069429397583,130.1724853515625,436.20849609375,0.9954288005828857,164.8172607421875,460.6555480957031,0.9866966605186462,262.7008972167969,365.9331970214844,0.915692925453186,114.6595687866211,309.69732666015625,0.6026752591133118,213.81190490722656,299.97552490234375,0.9653651714324951
76,74,87.57010650634766,495.60003662109375,0.927516758441925,177.09446716308594,488.7797546386719,0.9972696900367737,130.18406677246094,436.2482604980469,0.9953857064247131,164.81842041015625,460.6611633300781,0.9866413474082947,262.7095642089844,365.919677734375,0.9155515432357788,114.99604034423828,309.58984375,0.6053838729858398,213.81069946289062,299.9660949707031,0.9654908180236816
77,75,87.63245391845703,495.5721740722656,0.9285340905189514,177.13307189941406,488.8677978515625,0.9972360730171204,130.16880798339844,436.2344970703125,0.9954310655593872,164.793212890625,460.6756286621094,0.987014651298523,262.82086181640625,365.9584045410156,0.9153068661689758,114.9519271850586,309.6102294921875,0.6056991815567017,213.78790283203125,300.0006103515625,0.9665980935096741
78,76,87.68486022949219,495.7133483886719,0.9281916618347168,177.09925842285156,488.85400390625,0.9972278475761414,130.12281799316406,436.19903564453125,0.9955975413322449,164.71054077148438,460.6282043457031,0.9869102835655212,262.83648681640625,365.9118347167969,0.9152402281761169,114.88138580322266,309.6298828125,0.603019654750824,213.7716522216797,300.0006103515625,0.9666733741760254
79,77,87.65996551513672,495.7596435546875,0.9269541501998901,177.14588928222656,488.92279052734375,0.9972482323646545,130.15908813476562,436.212646484375,0.9955957531929016,164.75938415527344,460.65008544921875,0.9869683384895325,262.7591247558594,366.005615234375,0.9153973460197449,114.79586029052734,309.65679931640625,0.6037328839302063,213.95596313476562,299.9587097167969,0.9651945233345032
80,78,87.66280364990234,495.76934814453125,0.9264839291572571,177.1995086669922,488.9576110839844,0.9972277283668518,130.19497680664062,436.22027587890625,0.9955170750617981,164.9261932373047,460.71221923828125,0.9865357279777527,262.7597351074219,366.0090026855469,0.9156713485717773,114.7288818359375,309.69927978515625,0.6100541353225708,213.95712280273438,299.9603576660156,0.9652736186981201
81,79,87.63856506347656,495.7601318359375,0.9271764159202576,177.15420532226562,488.8271179199219,0.997275173664093,130.15211486816406,436.1483459472656,0.9956120252609253,164.7796630859375,460.53564453125,0.9871490597724915,262.7654113769531,366.0404052734375,0.9158337116241455,114.75178527832031,309.6870422363281,0.6091817617416382,213.97021484375,299.95770263671875,0.9652917981147766
82,80,87.63967895507812,495.759765625,0.9272465705871582,177.15345764160156,488.8265075683594,0.9972769618034363,130.14891052246094,436.1331481933594,0.9955922961235046,164.78065490722656,460.5344543457031,0.9871472120285034,262.7723083496094,365.96337890625,0.9153885841369629,114.64334106445312,309.7527160644531,0.6104262471199036,213.95590209960938,299.99298095703125,0.9653865694999695
83,81,87.59529876708984,495.7619323730469,0.928601086139679,177.1846466064453,488.8800964355469,0.997300922870636,130.132080078125,436.13128662109375,0.99561607837677,164.75880432128906,460.5945129394531,0.9870454668998718,262.74139404296875,366.13092041015625,0.915593683719635,114.39996337890625,309.7813415527344,0.5943135023117065,214.04246520996094,299.99322509765625,0.9649845957756042
84,82,87.59362030029297,495.6629638671875,0.9289122223854065,177.17703247070312,488.8724060058594,0.9972888231277466,130.0887451171875,436.0749816894531,0.9956718683242798,164.74078369140625,460.5849914550781,0.9870886206626892,262.6959533691406,366.4017639160156,0.9139160513877869,114.45128631591797,309.7616271972656,0.5919569730758667,214.1253662109375,299.9344787597656,0.9637569785118103
85,83,87.59761810302734,495.6626892089844,0.9285626411437988,177.14064025878906,488.7981262207031,0.9972360730171204,130.08380126953125,436.06793212890625,0.9956454038619995,164.75083923339844,460.5261535644531,0.9869937300682068,262.7041320800781,366.4378662109375,0.9139905571937561,114.42586517333984,309.7834167480469,0.5934132933616638,214.273681640625,299.9998779296875,0.9641664624214172
86,84,87.42449188232422,495.6440734863281,0.9293773174285889,177.13674926757812,488.80010986328125,0.9972250461578369,130.08917236328125,436.0802001953125,0.9956693649291992,164.74887084960938,460.5255432128906,0.9869758486747742,262.747314453125,366.5913391113281,0.9137514233589172,114.3405990600586,309.8332214355469,0.5946213603019714,214.4779510498047,299.99310302734375,0.9629945755004883
87,85,87.42447662353516,495.6564636230469,0.9289406538009644,177.14205932617188,488.810302734375,0.9972171783447266,130.11424255371094,436.07000732421875,0.9957137107849121,164.76112365722656,460.5345458984375,0.9869259595870972,262.7439270019531,366.5897216796875,0.9136595726013184,114.55813598632812,309.7189636230469,0.5929566621780396,214.50474548339844,299.98828125,0.9625925421714783
88,86,87.38634490966797,495.6485290527344,0.931115448474884,177.14080810546875,488.80010986328125,0.9972251653671265,130.1210479736328,436.09844970703125,0.9956704378128052,164.77940368652344,460.52899169921875,0.9868721961975098,262.73699951171875,366.5727233886719,0.9138211607933044,114.62586975097656,309.6622314453125,0.5943186283111572,214.50250244140625,299.9459228515625,0.9619067311286926
89,87,87.34566497802734,495.6575622558594,0.9313998222351074,177.20960998535156,488.77783203125,0.9972168207168579,130.09967041015625,436.1446838378906,0.995657205581665,164.84213256835938,460.5551452636719,0.9868107438087463,262.7377014160156,366.550537109375,0.9139508008956909,120.5003433227539,308.3375244140625,0.5911741256713867,214.50027465820312,299.9369812011719,0.9623485207557678
90,88,87.26248931884766,495.7213134765625,0.9327605962753296,177.20391845703125,488.7973937988281,0.9972309470176697,130.09434509277344,436.1471862792969,0.9956361651420593,164.7949676513672,460.5749206542969,0.9869540333747864,262.85162353515625,366.505615234375,0.9149839878082275,120.573974609375,308.3149719238281,0.595018744468689,214.3604736328125,299.9389953613281,0.9633733630180359
91,89,87.29914093017578,495.7261962890625,0.9304497838020325,177.13925170898438,488.773193359375,0.9971951246261597,130.04714965820312,436.1282958984375,0.9955845475196838,164.80490112304688,460.47222900390625,0.9869682192802429,262.84686279296875,366.48614501953125,0.9149659276008606,120.5719223022461,308.27886962890625,0.5985392332077026,214.2722930908203,299.91168212890625,0.9629642367362976
92,90,89.55097198486328,495.3025207519531,0.9252771735191345,175.89859008789062,489.16094970703125,0.9964448809623718,129.6154022216797,435.9135437011719,0.9959226846694946,163.96629333496094,461.2366943359375,0.9845014214515686,262.62200927734375,365.0804443359375,0.9267955422401428,120.96359252929688,307.47308349609375,0.6070699095726013,214.40576171875,300.6889953613281,0.9717778563499451
93,91,89.46564483642578,495.3146057128906,0.9240627884864807,175.8870391845703,489.1407470703125,0.9964392781257629,129.62364196777344,435.9263000488281,0.995895504951477,163.96484375,461.2237243652344,0.9844244718551636,262.6257019042969,365.0860900878906,0.9267516136169434,120.93693542480469,307.53668212890625,0.6104586720466614,214.4086456298828,300.6911315917969,0.9718083739280701
94,92,89.46611785888672,495.3117980957031,0.9240643382072449,175.88880920410156,489.1425476074219,0.996440589427948,129.61697387695312,435.90496826171875,0.9959161877632141,163.9600067138672,461.2180480957031,0.9844028949737549,262.6181335449219,365.0863342285156,0.9277524948120117,120.9289321899414,307.5378112792969,0.6103107929229736,214.36636352539062,300.6785888671875,0.9714860320091248
95,93,89.46723937988281,495.3071594238281,0.9240323901176453,175.892822265625,489.1481018066406,0.9964354038238525,129.62747192382812,435.9060363769531,0.9959121942520142,163.9649200439453,461.2224426269531,0.9843947887420654,262.63909912109375,365.0746154785156,0.9278255105018616,120.9087905883789,307.5344543457031,0.6078607439994812,214.36512756347656,300.6791076660156,0.9714780449867249
96,94,89.48275756835938,495.30889892578125,0.9245325326919556,176.47943115234375,489.43096923828125,0.9966568946838379,129.63534545898438,435.92108154296875,0.9959036707878113,164.17578125,461.434326171875,0.9857456684112549,262.64666748046875,365.066162109375,0.9278907179832458,120.88963317871094,307.6132507324219,0.6131354570388794,214.37123107910156,300.6812438964844,0.9714339375495911
97,95,89.47532653808594,495.31890869140625,0.924793541431427,176.48934936523438,489.4103698730469,0.9967076778411865,129.6328887939453,435.9166564941406,0.9959143996238708,164.172119140625,461.4303894042969,0.9856904149055481,262.6487731933594,365.063720703125,0.9279162883758545,120.93769836425781,307.62457275390625,0.6116963028907776,214.33084106445312,300.65496826171875,0.9715135097503662
98,96,89.46815490722656,495.3651428222656,0.9234130382537842,176.49069213867188,489.4054260253906,0.9967092275619507,129.63400268554688,435.9437255859375,0.9959269165992737,164.1841583251953,461.4413146972656,0.9857180118560791,262.6502990722656,365.0623474121094,0.9279266595840454,120.89982604980469,307.6559753417969,0.6105169653892517,214.33224487304688,300.65313720703125,0.971396267414093
99,97,89.51029968261719,495.0916748046875,0.9221042394638062,176.4877471923828,489.3523864746094,0.9967558979988098,129.6390380859375,435.9139404296875,0.996016800403595,164.1722869873047,461.3785095214844,0.985597550868988,262.61639404296875,365.0851135253906,0.9277145862579346,120.90013885498047,307.67779541015625,0.613572895526886,214.29486083984375,300.6406555175781,0.9713677763938904
100,98,89.47383117675781,495.1396179199219,0.9216592311859131,176.46307373046875,489.3629455566406,0.9967045187950134,129.64292907714844,435.9125671386719,0.9960163235664368,164.1913299560547,461.3997497558594,0.985557496547699,262.61639404296875,365.0845031738281,0.9277524948120117,120.92443084716797,307.6921081542969,0.6144285202026367,214.29501342773438,300.6372985839844,0.9711857438087463
101,99,89.47406768798828,495.14208984375,0.9218289256095886,176.40530395507812,489.3335876464844,0.9966589212417603,129.65281677246094,435.9050598144531,0.9959958791732788,164.17930603027344,461.374267578125,0.9853410124778748,262.6088562011719,365.0924987792969,0.9279942512512207,120.90742492675781,307.72137451171875,0.6155369877815247,214.2980194091797,300.63787841796875,0.9711946249008179
102,100,89.62592315673828,495.2145690917969,0.9218575954437256,176.4182586669922,489.3443298339844,0.9966493248939514,129.68603515625,435.9939880371094,0.99598228931427,164.1699981689453,461.3655090332031,0.9852911233901978,262.6349792480469,364.85845947265625,0.9300712943077087,120.92559051513672,307.6939697265625,0.6155152916908264,214.1769561767578,300.6876525878906,0.971913754940033
103,101,89.5961685180664,495.1639709472656,0.9190431833267212,176.56109619140625,489.0589904785156,0.9969596862792969,129.93946838378906,436.1693420410156,0.9960469603538513,164.47592163085938,460.73577880859375,0.9841167330741882,262.5448913574219,365.18048095703125,0.926982045173645,120.92393493652344,307.5681457519531,0.6071281433105469,214.40794372558594,300.6225280761719,0.9711613059043884
104,102,89.7083740234375,495.1158752441406,0.9195460677146912,176.5548095703125,489.06402587890625,0.9969546794891357,129.91554260253906,436.17999267578125,0.9960219264030457,164.46604919433594,460.7295837402344,0.9841511249542236,262.6402282714844,365.1779479980469,0.9288601875305176,120.93146514892578,307.5357971191406,0.5954503417015076,214.3104248046875,300.6452331542969,0.9717516303062439
105,103,89.82955932617188,495.05078125,0.9202024936676025,176.54067993164062,489.0601501464844,0.9969580173492432,129.9034881591797,436.1794738769531,0.996010422706604,164.4288330078125,460.7236328125,0.9841480255126953,262.51922607421875,365.1865234375,0.9285672903060913,120.92743682861328,307.450927734375,0.5890099406242371,214.38246154785156,300.61834716796875,0.9719491004943848
106,104,89.7588882446289,495.0448913574219,0.9180331826210022,176.57562255859375,489.0641784667969,0.9969754219055176,129.8164520263672,436.1721496582031,0.9960625767707825,164.42152404785156,460.74835205078125,0.9840361475944519,262.5591735839844,365.18109130859375,0.9279432892799377,120.90406799316406,307.5860900878906,0.593155562877655,214.40960693359375,300.60748291015625,0.9717566967010498
107,105,89.67520904541016,495.06158447265625,0.9169314503669739,176.5940399169922,489.1224365234375,0.99693763256073,129.88021850585938,436.2003479003906,0.9960261583328247,164.44500732421875,460.7167053222656,0.9844127297401428,262.65362548828125,365.09649658203125,0.9290432929992676,120.89261627197266,307.5589904785156,0.5992419123649597,214.2947540283203,300.5517272949219,0.9706519246101379
108,106,89.69351959228516,495.08673095703125,0.9173815846443176,176.5918731689453,489.12420654296875,0.9969275593757629,129.86062622070312,436.1268005371094,0.995901882648468,164.44589233398438,460.7306823730469,0.9843804836273193,262.65594482421875,365.088623046875,0.9291194677352905,120.87074279785156,307.596435546875,0.598217785358429,214.30751037597656,300.5572509765625,0.9704195261001587
