,frame,nose_x,nose_y,likelihood_nose,left_ear_x,left_ear_y,likelihood_left_ear,right_ear_x,right_ear_y,likelihood_right_ear,neck_x,neck_y,likelihood_neck,left_side_x,left_side_y,likelihood_left_side,right_side_x,right_side_y,likelihood_right_side,tail_base_x,tail_base_y,likelihood_tail_base
1057,1055,925.2108154296875,581.2871704101562,0.7973453402519226,862.5115356445312,616.0764770507812,0.9856768846511841,949.0512084960938,643.711181640625,0.9080744385719299,902.9955444335938,640.4611206054688,0.9360467791557312,781.8797607421875,671.43017578125,0.750399649143219,851.8007202148438,787.095458984375,0.602728545665741,730.6078491210938,731.1625366210938,0.911858320236206
1058,1056,917.7167358398438,571.2128295898438,0.7751749157905579,859.8994750976562,605.5536499023438,0.9371745586395264,943.067626953125,629.2035522460938,0.9560943245887756,901.8555297851562,628.7846069335938,0.9687045812606812,773.90380859375,669.4832153320312,0.8133334517478943,839.6539916992188,784.733154296875,0.7511127591133118,735.3248901367188,734.20263671875,0.8645349144935608
1059,1057,918.0037231445312,563.1743774414062,0.7503626346588135,855.48046875,596.5789794921875,0.9774033427238464,941.3599853515625,618.7532348632812,0.9365513324737549,899.6192626953125,619.5704345703125,0.9808557629585266,773.8219604492188,668.1288452148438,0.830668568611145,827.6008911132812,781.7630004882812,0.7953655123710632,737.943115234375,735.83935546875,0.9422760605812073
1060,1058,917.2349853515625,549.861572265625,0.7965551018714905,858.251953125,588.2798461914062,0.9836646914482117,938.8042602539062,611.9517822265625,0.9596515893936157,897.9286499023438,612.28564453125,0.9851554036140442,773.3704223632812,667.9285278320312,0.8513005971908569,826.908935546875,776.8819580078125,0.8489264249801636,740.0439453125,736.638916015625,0.9585867524147034
1061,1059,920.9124755859375,547.3607788085938,0.7006664276123047,859.7340698242188,581.13427734375,0.9910944104194641,939.112548828125,607.5026245117188,0.9437955021858215,898.5333251953125,606.0283203125,0.9798120260238647,773.89404296875,669.4013671875,0.8478018641471863,822.4125366210938,776.7451782226562,0.8613553643226624,742.9949340820312,737.4541015625,0.9090357422828674
1062,1060,920.9212036132812,542.844482421875,0.6908223628997803,861.0734252929688,579.137939453125,0.9940468072891235,942.5255737304688,603.3477172851562,0.9131118655204773,900.6038818359375,600.6613159179688,0.9841732978820801,777.914794921875,667.4052124023438,0.856651246547699,828.0542602539062,774.7848510742188,0.8878660202026367,746.5419311523438,737.9366455078125,0.8918715715408325
1063,1061,922.17578125,534.7503662109375,0.7526767253875732,862.653564453125,576.8707885742188,0.991820216178894,945.0276489257812,598.3657836914062,0.9686567187309265,902.8385620117188,597.4462280273438,0.989688515663147,779.1790771484375,667.9866333007812,0.8641990423202515,829.044921875,773.7909545898438,0.8693779706954956,749.4649658203125,737.1021728515625,0.8819795250892639
1064,1062,922.0645751953125,533.52099609375,0.7200865149497986,865.6805419921875,572.4867553710938,0.991047203540802,947.5877075195312,598.0220947265625,0.9709876775741577,904.8999633789062,593.919189453125,0.9904994368553162,781.336181640625,670.6275634765625,0.7963768243789673,836.0849609375,774.066162109375,0.8828882575035095,756.0128173828125,740.9214477539062,0.9424324035644531
1065,1063,930.1026000976562,542.2604370117188,0.7355626225471497,870.2874755859375,570.6458740234375,0.9851528406143188,950.0540161132812,598.6260986328125,0.9732453227043152,910.5913696289062,595.48876953125,0.9862141013145447,776.4039306640625,672.7876586914062,0.8753158450126648,833.9273681640625,771.0001831054688,0.8963421583175659,758.316162109375,737.6266479492188,0.9604813456535339
1066,1064,933.3118896484375,541.8181762695312,0.7398183941841125,876.4140625,570.7800903320312,0.9772570133209229,953.85205078125,597.18212890625,0.9655652642250061,916.0619506835938,594.9188232421875,0.9929078817367554,781.1266479492188,659.9541625976562,0.837760329246521,836.5327758789062,764.0038452148438,0.8602893948554993,756.476806640625,729.6424560546875,0.9551945328712463
1067,1065,935.8219604492188,535.23193359375,0.7580779194831848,877.0759887695312,569.0239868164062,0.9467555284500122,954.0625610351562,591.1005859375,0.9356136322021484,917.0189819335938,591.58642578125,0.9716298580169678,781.5599365234375,647.900634765625,0.8192782402038574,837.36962890625,756.5803833007812,0.8544121384620667,756.3445434570312,721.5908203125,0.9651930928230286
1068,1066,933.2622680664062,526.9065551757812,0.899406909942627,873.3181762695312,565.3045654296875,0.9679887294769287,952.8895263671875,582.2914428710938,0.9704035520553589,916.2738647460938,584.6886596679688,0.9716500043869019,782.3936157226562,647.6829833984375,0.8431529402732849,836.4244995117188,752.2062377929688,0.8693795204162598,758.720703125,719.00341796875,0.9676011204719543
1069,1067,922.6005859375,515.8952026367188,0.8163238167762756,864.6748046875,560.6310424804688,0.9846827387809753,944.7381591796875,569.2724609375,0.9607076644897461,911.9011840820312,576.8104858398438,0.9649626016616821,784.4706420898438,646.9586791992188,0.8716949224472046,848.2832641601562,748.7601928710938,0.9100914597511292,765.3967895507812,716.8515625,0.9542637467384338
1070,1068,917.6447143554688,507.1019592285156,0.8437356352806091,861.8194580078125,548.9779663085938,0.975784420967102,940.81396484375,555.4091186523438,0.9552416205406189,905.0983276367188,563.1067504882812,0.9586012959480286,789.2904663085938,645.2366333007812,0.877571165561676,853.21240234375,741.8509521484375,0.9307383298873901,777.3102416992188,714.2000732421875,0.981890857219696
1071,1069,911.6134033203125,496.7663269042969,0.8191931247711182,857.8952026367188,539.2688598632812,0.9737269282341003,941.100830078125,542.5745239257812,0.9403752684593201,902.6868286132812,552.515625,0.9584203958511353,793.4122924804688,644.5984497070312,0.8618679046630859,862.1117553710938,734.5961303710938,0.8843594789505005,782.9266967773438,713.1481323242188,0.9785414338111877
1072,1070,904.1680297851562,482.62420654296875,0.8338894248008728,852.98193359375,528.6946411132812,0.9736667275428772,940.4299926757812,528.1499633789062,0.9606792330741882,901.3011474609375,537.9154052734375,0.9765396118164062,791.9755859375,643.8802490234375,0.8544275164604187,871.350830078125,725.3233642578125,0.8672991991043091,790.3778076171875,711.4480590820312,0.9816738367080688
1073,1071,905.9708862304688,469.9462585449219,0.8395205140113831,857.8206176757812,514.6658935546875,0.9780344367027283,937.5711059570312,516.53173828125,0.9705080986022949,901.900390625,525.8877563476562,0.979273796081543,796.385498046875,638.2183837890625,0.8739738464355469,879.5236206054688,716.5704956054688,0.8145859241485596,798.5103759765625,710.9741821289062,0.9305813312530518
1074,1072,907.3081665039062,455.2753601074219,0.7589392066001892,859.0795288085938,503.6311950683594,0.9616556763648987,944.4703369140625,503.83087158203125,0.984015703201294,905.2909545898438,514.0132446289062,0.9826034903526306,799.5095825195312,636.0471801757812,0.8477438688278198,882.72607421875,708.75732421875,0.8323459625244141,810.591064453125,705.5126953125,0.9031503796577454
1075,1073,917.5123901367188,449.8136901855469,0.9100132584571838,863.0711669921875,490.05474853515625,0.977596640586853,952.0711669921875,496.0714111328125,0.9491841793060303,911.9739990234375,504.91510009765625,0.946851372718811,801.897705078125,633.3584594726562,0.8471803069114685,892.5443115234375,696.1373291015625,0.7148047685623169,820.7549438476562,700.539794921875,0.8541109561920166
1076,1074,922.0286254882812,436.8432922363281,0.908054769039154,868.4323120117188,475.4313049316406,0.9844163060188293,955.79345703125,486.9851989746094,0.9622485637664795,916.5535888671875,491.7878723144531,0.9669363498687744,809.1207885742188,627.9436645507812,0.8381044268608093,901.1111450195312,685.0853881835938,0.4038952887058258,830.911865234375,691.6195678710938,0.9018116593360901
1077,1075,932.614501953125,420.80743408203125,0.8865554332733154,880.9168090820312,462.4167175292969,0.9412959218025208,959.6761474609375,477.4150390625,0.9441832900047302,920.7279663085938,478.61602783203125,0.9769636988639832,811.790283203125,623.7330322265625,0.8505390286445618,933.2220458984375,641.3240356445312,0.42199307680130005,841.346435546875,681.04931640625,0.92246013879776
1078,1076,935.746826171875,407.8160095214844,0.8622355461120605,877.8101806640625,456.2776184082031,0.990195095539093,962.227783203125,473.26239013671875,0.9296611547470093,922.7733154296875,474.64495849609375,0.9861592650413513,815.9615478515625,612.2994384765625,0.8750481605529785,934.353515625,634.2689208984375,0.28589001297950745,850.763427734375,670.8253784179688,0.8630747199058533
1079,1077,938.467529296875,408.2270812988281,0.7160352468490601,880.8859252929688,450.0881042480469,0.9921634197235107,965.5905151367188,472.47705078125,0.9802496433258057,928.0451049804688,470.5454406738281,0.9937164187431335,819.4993896484375,602.8784790039062,0.7326852083206177,933.7907104492188,628.7847290039062,0.4764060974121094,852.668701171875,664.889892578125,0.9154072403907776
1080,1078,963.987060546875,424.30413818359375,0.6673579812049866,892.8060913085938,449.7687683105469,0.9752482771873474,971.7813720703125,469.86260986328125,0.9842939972877502,934.82568359375,468.84686279296875,0.9963170289993286,820.8939819335938,598.5619506835938,0.5267144441604614,933.27880859375,629.1396484375,0.34653833508491516,853.5730590820312,656.7105712890625,0.8928783535957336
1081,1079,972.0804443359375,424.2294006347656,0.8103782534599304,893.6332397460938,447.8727111816406,0.9767534732818604,972.8829345703125,470.1130676269531,0.9869248867034912,935.94189453125,469.36041259765625,0.9934465289115906,822.246337890625,596.3270874023438,0.6231957674026489,937.437744140625,627.0203247070312,0.37719082832336426,853.79736328125,648.2223510742188,0.8140196204185486
1082,1080,975.19091796875,425.2002258300781,0.8400986790657043,893.350341796875,448.701904296875,0.9841246008872986,973.4658813476562,471.2680969238281,0.9829834699630737,935.557861328125,470.79425048828125,0.9942803382873535,980.2393188476562,570.1130981445312,0.4437377452850342,931.2459716796875,627.92626953125,0.22731709480285645,848.7979736328125,642.4093017578125,0.765491247177124
1083,1081,976.7898559570312,428.4517517089844,0.730822741985321,895.3404541015625,447.453857421875,0.9870567917823792,976.2337646484375,473.8437194824219,0.9564626812934875,939.033447265625,473.2208557128906,0.9875574111938477,828.9630737304688,596.6332397460938,0.502830445766449,931.3377685546875,634.10498046875,0.3317878842353821,849.4152221679688,646.102294921875,0.4672103226184845
1084,1082,979.6074829101562,432.80096435546875,0.8863020539283752,897.8878173828125,448.6370544433594,0.985154926776886,980.9415893554688,479.9853515625,0.9685660004615784,940.6546630859375,473.8258056640625,0.9611414670944214,830.9180297851562,597.0699462890625,0.6786226034164429,931.5106811523438,638.1845092773438,0.3566736578941345,853.051025390625,650.0818481445312,0.6735281348228455
1085,1083,979.8922729492188,433.2752990722656,0.8523457050323486,903.6221313476562,449.3080139160156,0.9701284766197205,987.3417358398438,481.34906005859375,0.9734572172164917,948.175537109375,477.5457763671875,0.9440516829490662,830.7332153320312,595.5037231445312,0.6064556837081909,932.8399047851562,635.2386474609375,0.482552170753479,853.2701416015625,644.9232788085938,0.7875470519065857
1086,1084,979.400146484375,412.4483642578125,0.8220539689064026,909.0985717773438,447.5333557128906,0.9797006845474243,992.1760864257812,480.0087890625,0.8882282376289368,954.5082397460938,476.4808349609375,0.8679243922233582,836.4173583984375,585.0347290039062,0.5616128444671631,933.1569213867188,629.934326171875,0.5639729499816895,849.9065551757812,641.0253295898438,0.7963728904724121
1087,1085,984.1392822265625,405.56854248046875,0.7226734161376953,913.5337524414062,445.96002197265625,0.985460102558136,996.20751953125,476.1132507324219,0.8235892057418823,949.8428344726562,469.6590270996094,0.9439284205436707,837.4239501953125,580.9347534179688,0.45197075605392456,931.3468017578125,628.0399780273438,0.6260522603988647,847.218017578125,639.5307006835938,0.9141544103622437
1088,1086,985.1064453125,403.4030456542969,0.7754647135734558,912.7115478515625,444.44024658203125,0.983646810054779,996.2283325195312,472.8399963378906,0.7681670784950256,946.9970703125,465.90606689453125,0.8947253227233887,843.4226684570312,548.8194580078125,0.7640811800956726,931.4193115234375,624.5084228515625,0.4908994734287262,844.9418334960938,630.3807983398438,0.9105571508407593
1089,1087,979.41455078125,396.84375,0.826237142086029,907.3524780273438,438.4430847167969,0.9824841618537903,989.0821533203125,468.4627685546875,0.9226895570755005,943.6751708984375,460.6681823730469,0.9255590438842773,835.0625610351562,547.9607543945312,0.7832483053207397,915.5306396484375,620.20947265625,0.5463851094245911,837.1648559570312,624.3452758789062,0.938686728477478
1090,1088,968.6517333984375,389.0165710449219,0.6128085851669312,898.5996704101562,433.1761779785156,0.9851117730140686,984.0755004882812,463.1571960449219,0.8102916479110718,944.9719848632812,456.5669250488281,0.8709434866905212,830.7730102539062,542.4725952148438,0.8424032926559448,918.9490966796875,614.019287109375,0.6497570872306824,831.7413940429688,625.3817749023438,0.8108655214309692
1091,1089,964.5222778320312,386.0064697265625,0.64609295129776,899.5352783203125,430.428466796875,0.9834295511245728,982.4044799804688,458.7345886230469,0.850183367729187,936.90869140625,453.03912353515625,0.8625972270965576,828.5006103515625,542.445068359375,0.8411532640457153,916.380859375,611.5562744140625,0.7013271450996399,827.9022827148438,624.0509643554688,0.7031036019325256
1092,1090,965.7093505859375,390.68243408203125,0.6780752539634705,898.6671752929688,429.65716552734375,0.9860451817512512,982.2442626953125,456.59033203125,0.9148639440536499,936.4984741210938,451.2745056152344,0.8563960194587708,824.4929809570312,545.7659301757812,0.7802035808563232,913.9043579101562,608.9231567382812,0.7432389259338379,826.329833984375,620.6011962890625,0.5444866418838501
1093,1091,965.5588989257812,390.7101745605469,0.6976979374885559,899.4923095703125,428.54864501953125,0.9859362840652466,982.7919921875,456.1480407714844,0.9257701635360718,945.7376708984375,450.9552001953125,0.8492148518562317,825.0148315429688,533.13623046875,0.7018563747406006,912.4586181640625,611.0467529296875,0.7106292843818665,825.9054565429688,620.6153564453125,0.521871030330658
1094,1092,967.1804809570312,390.2492370605469,0.6941415071487427,899.5609741210938,428.1093444824219,0.984653651714325,983.5214233398438,457.30609130859375,0.8861387968063354,937.62939453125,450.2286071777344,0.8364378809928894,823.515380859375,533.06689453125,0.7371660470962524,911.6920776367188,611.2163696289062,0.6852529644966125,824.1146240234375,617.901611328125,0.6089487075805664
1095,1093,968.9991455078125,389.31060791015625,0.8426951766014099,900.7286987304688,427.2256164550781,0.9805800318717957,983.8042602539062,458.04962158203125,0.8708227872848511,937.3673706054688,450.3992004394531,0.8943327069282532,823.7664794921875,533.548583984375,0.7271466255187988,912.5916748046875,611.048583984375,0.6988003849983215,824.1624755859375,618.11181640625,0.6291871070861816
1096,1094,978.0228881835938,383.8537902832031,0.5644245147705078,907.5511474609375,427.75836181640625,0.9722270369529724,988.1115112304688,461.44134521484375,0.9017590284347534,946.9217529296875,452.58843994140625,0.9261645078659058,822.1419677734375,533.9634399414062,0.7648217082023621,911.32421875,610.728271484375,0.7826310396194458,823.6993408203125,616.4354248046875,0.7426990866661072
1097,1095,985.400390625,387.78570556640625,0.6837754845619202,912.49853515625,427.5032958984375,0.9893298745155334,989.7316284179688,461.49676513671875,0.9147054553031921,949.7258911132812,452.010498046875,0.9396257996559143,821.8643798828125,533.7198486328125,0.7740597128868103,911.521240234375,610.6668701171875,0.7798634767532349,823.5505981445312,614.9468383789062,0.8550105094909668
1098,1096,984.6751098632812,381.99359130859375,0.7078980207443237,913.9762573242188,425.52508544921875,0.9861193895339966,990.8081665039062,459.8046569824219,0.8591703176498413,950.859375,450.5339050292969,0.9659830927848816,821.6241455078125,540.4526977539062,0.8035008907318115,911.3196411132812,608.1199951171875,0.657461404800415,824.1781005859375,615.22119140625,0.862954318523407
1099,1097,991.8119506835938,386.5957336425781,0.6006776690483093,914.923095703125,424.5731201171875,0.9794653058052063,995.3409423828125,458.1616516113281,0.8283608555793762,952.2824096679688,449.589599609375,0.9513201713562012,819.4163208007812,539.8405151367188,0.8549008965492249,910.0558471679688,609.85400390625,0.6598715782165527,823.4401245117188,613.0975341796875,0.8821167945861816
1100,1098,986.169677734375,380.0560302734375,0.553639829158783,916.2644653320312,424.0359191894531,0.9656801819801331,996.9581298828125,455.95538330078125,0.7919257283210754,953.9714965820312,446.9243469238281,0.9343432188034058,819.3233032226562,540.0822143554688,0.8759519457817078,910.061767578125,609.3053588867188,0.6736093163490295,822.44189453125,611.6124267578125,0.9169864654541016
1101,1099,991.9552612304688,378.7255554199219,0.6273189187049866,918.6404418945312,422.84808349609375,0.9503340125083923,997.2704467773438,452.9352111816406,0.9144155979156494,953.1016235351562,445.042236328125,0.9650225639343262,819.38134765625,540.6182861328125,0.8800588250160217,912.1764526367188,606.6614379882812,0.6998488306999207,823.6083984375,611.1190795898438,0.9114306569099426
1102,1100,991.5609741210938,377.39385986328125,0.5895938873291016,918.0664672851562,421.4755859375,0.9680231809616089,999.2898559570312,450.75726318359375,0.9136839509010315,954.9531860351562,443.8810119628906,0.9490917325019836,819.314697265625,533.8115234375,0.8769156336784363,911.184814453125,600.7213134765625,0.6739941835403442,823.2679443359375,608.357421875,0.9190091490745544
1103,1101,991.6177368164062,376.82470703125,0.5641017556190491,918.4171142578125,419.936279296875,0.9683406352996826,1000.323486328125,448.5989990234375,0.8017342686653137,953.9208984375,441.8031005859375,0.9312683939933777,818.7926635742188,533.7978515625,0.8676091432571411,911.1874389648438,598.916748046875,0.7006819844245911,823.3067016601562,607.1674194335938,0.9135584831237793
1104,1102,988.31103515625,373.1606140136719,0.5411413311958313,918.6030883789062,419.4122619628906,0.9666602611541748,1004.9996948242188,445.2408142089844,0.822084367275238,955.54296875,440.8132019042969,0.9260207414627075,818.5226440429688,534.0101928710938,0.8338587284088135,910.0889282226562,597.9903564453125,0.6836929321289062,822.7669067382812,606.978271484375,0.9040571451187134
1105,1103,996.4769897460938,374.8086242675781,0.6348705887794495,918.5975952148438,418.8334655761719,0.9665781259536743,1003.3624877929688,444.8714904785156,0.8776720762252808,955.2244873046875,439.5393981933594,0.928158164024353,818.4888305664062,533.92529296875,0.8596010804176331,910.1974487304688,597.6654663085938,0.7267352938652039,823.44482421875,607.1806640625,0.9068092703819275
1106,1104,995.8574829101562,373.61126708984375,0.6403442025184631,920.0386962890625,417.41790771484375,0.9594689011573792,998.2348022460938,443.32647705078125,0.9004528522491455,952.5951538085938,436.61102294921875,0.9318538308143616,818.6089477539062,533.980712890625,0.8580610156059265,910.9295043945312,598.9765625,0.7285168170928955,823.2826538085938,608.07080078125,0.9232417941093445
1107,1105,996.1607666015625,368.8052978515625,0.8178898692131042,923.3378295898438,416.56732177734375,0.9640880227088928,1002.3021850585938,443.7135925292969,0.9094275832176208,955.7093505859375,436.5703125,0.9338064193725586,819.0250244140625,539.4984741210938,0.8691725134849548,912.1864013671875,600.2271728515625,0.5773571729660034,822.6818237304688,609.4426879882812,0.9277960658073425
1108,1106,1000.9172973632812,372.1824035644531,0.7816405892372131,926.645751953125,416.4697570800781,0.973915159702301,1005.830322265625,444.9012756347656,0.9217776656150818,959.1124877929688,436.4093322753906,0.9174048900604248,818.8861694335938,534.0288696289062,0.8704537153244019,908.7169189453125,607.7787475585938,0.5789939761161804,823.9663696289062,609.8074951171875,0.9191191792488098
1109,1107,1007.68798828125,372.4312438964844,0.5625184774398804,930.2400512695312,413.6701354980469,0.9758307337760925,1006.6416625976562,444.0458068847656,0.9232339262962341,963.032958984375,435.1246643066406,0.8887090086936951,818.7958984375,534.1139526367188,0.8665547370910645,909.7803344726562,605.551513671875,0.6423435807228088,822.8186645507812,609.7224731445312,0.9328427314758301
1110,1108,1010.4527587890625,373.1026306152344,0.6188755631446838,931.8063354492188,411.7475280761719,0.9802190661430359,1006.5614013671875,443.1384582519531,0.9206442832946777,963.9429321289062,433.9781188964844,0.8711119890213013,818.8558349609375,533.9783325195312,0.8860766291618347,903.0708618164062,610.0223388671875,0.6685347557067871,823.4161376953125,610.52392578125,0.9249700307846069
1111,1109,1011.8695678710938,372.39642333984375,0.733276903629303,935.6190185546875,410.78765869140625,0.9594393968582153,1009.0819702148438,441.6327819824219,0.8528698086738586,967.59375,431.6165466308594,0.9438372254371643,818.6083374023438,539.26708984375,0.8844744563102722,903.1306762695312,610.3013916015625,0.6684568524360657,822.6486206054688,612.0479736328125,0.9186902046203613
1112,1110,1010.66552734375,366.008056640625,0.7434509992599487,938.26416015625,406.1788330078125,0.959815263748169,1012.6838989257812,437.8927917480469,0.8937766551971436,974.1305541992188,429.0245666503906,0.9519668221473694,818.2990112304688,538.085693359375,0.8986304402351379,908.0985107421875,607.0479125976562,0.7073910236358643,822.6193237304688,616.3368530273438,0.8845383524894714
1113,1111,1010.6131591796875,364.14447021484375,0.6965287327766418,931.9089965820312,406.6745910644531,0.9528035521507263,1013.5728759765625,438.7110290527344,0.8704200387001038,971.8632202148438,428.6835632324219,0.9530648589134216,819.6057739257812,533.4320068359375,0.9160639047622681,908.2982177734375,605.4613037109375,0.6292504072189331,824.5640258789062,613.6305541992188,0.9116640090942383
1114,1112,996.8682861328125,362.8089904785156,0.855819046497345,928.3195190429688,408.997802734375,0.982785165309906,1006.3731079101562,439.52301025390625,0.9593652486801147,966.1226196289062,430.5379333496094,0.9423843622207642,819.9851684570312,537.328857421875,0.9372623562812805,909.7366943359375,598.1727905273438,0.6874620318412781,825.1480102539062,610.0481567382812,0.9076547622680664
1115,1113,995.5490112304688,366.5902404785156,0.730547308921814,925.4304809570312,413.5046081542969,0.9775390625,999.0469970703125,439.6839904785156,0.865305483341217,956.9959716796875,434.1320495605469,0.8745012879371643,820.3773803710938,537.5184936523438,0.9343656897544861,909.1815185546875,598.9182739257812,0.7459730505943298,825.034912109375,609.9844360351562,0.8999379873275757
1116,1114,985.3204956054688,367.322509765625,0.7585530877113342,918.3895263671875,416.4947814941406,0.9789839386940002,996.8738403320312,440.41455078125,0.8766183257102966,950.6587524414062,435.70489501953125,0.9019456505775452,820.5250244140625,538.2835693359375,0.9246313571929932,911.1378173828125,606.2620239257812,0.6828885078430176,825.2555541992188,612.6531982421875,0.8993666768074036
1117,1115,983.791015625,367.561279296875,0.8541460633277893,915.6581420898438,417.8037109375,0.977314293384552,998.49462890625,440.7167663574219,0.9102603197097778,950.7975463867188,436.97528076171875,0.9134176969528198,820.3026123046875,538.7756958007812,0.9199357628822327,910.6212158203125,606.3018798828125,0.6511160731315613,824.6632690429688,612.7972412109375,0.9009254574775696
1118,1116,983.2332763671875,367.4390563964844,0.8352323770523071,913.6160888671875,419.7806091308594,0.9892114400863647,995.4166259765625,441.8136291503906,0.8714243769645691,948.714111328125,437.5662536621094,0.9443411827087402,820.4021606445312,538.0963134765625,0.9018857479095459,910.4842529296875,606.5403442382812,0.6402708292007446,824.495849609375,612.6734008789062,0.8976795673370361
1119,1117,977.48388671875,363.65716552734375,0.7049302458763123,911.3200073242188,420.9390563964844,0.9916589856147766,990.8750610351562,439.9998779296875,0.9223160147666931,947.0065307617188,436.657470703125,0.9458826184272766,820.8939819335938,538.4910888671875,0.8915228843688965,908.531005859375,608.9955444335938,0.6480123400688171,824.8065185546875,613.4556274414062,0.871950626373291
1120,1118,968.3209228515625,364.9839782714844,0.8297637104988098,909.7732543945312,419.50421142578125,0.9858759045600891,991.0363159179688,435.03564453125,0.8478738069534302,947.734130859375,434.2185363769531,0.8759863972663879,819.7078247070312,538.395263671875,0.9042710661888123,910.4901733398438,606.1567993164062,0.6759752631187439,824.1222534179688,612.693603515625,0.8832663297653198
1121,1119,962.9390258789062,365.17529296875,0.8920190930366516,906.9575805664062,414.8764953613281,0.9667245149612427,989.1043090820312,426.41461181640625,0.8946892023086548,947.2523803710938,430.8612060546875,0.9098832011222839,818.3052368164062,533.697509765625,0.8642829060554504,908.6346435546875,602.9698486328125,0.7412003874778748,822.3865356445312,607.5833740234375,0.8857486844062805
1122,1120,957.0399780273438,358.9578552246094,0.9198694825172424,903.3352661132812,407.6259765625,0.9767096042633057,985.1314086914062,418.7411193847656,0.9608479142189026,947.0758666992188,423.8331604003906,0.9256470799446106,818.0900268554688,531.4637451171875,0.8847098350524902,910.7852783203125,594.1778564453125,0.8778324127197266,822.2562255859375,605.1871337890625,0.9159237146377563
1123,1121,954.2070922851562,355.5696716308594,0.8907220959663391,899.1657104492188,398.5107727050781,0.9883986115455627,982.05712890625,405.9468994140625,0.9550015926361084,939.4204711914062,413.9205017089844,0.9521401524543762,819.4495239257812,528.4476318359375,0.9098687767982483,912.9885864257812,590.1818237304688,0.7482911944389343,824.11767578125,601.7255249023438,0.9057474136352539
